Date,Country,Status,AQI Value
2024-07-04,Denmark,Good,10
2024-07-04,Dominican Republic,Good,36
2024-07-04,Ecuador,Good,35
2024-07-04,Egypt,Unhealthy,151
2024-07-04,El Salvador,Moderate,53
2024-07-04,Estonia,Good,13
2024-07-04,Ethiopia,Moderate,91
2024-07-04,Finland,Good,23
2024-07-04,France,Good,41
2024-07-04,French Guiana,Good,13
2024-07-04,Georgia,Moderate,52
2024-07-04,Germany,Moderate,66
2024-07-04,Ghana,Moderate,91
2024-07-04,Gibraltar,Good,30
2024-07-04,Greece,Moderate,55
2024-07-04,Grenada,Good,13
2024-07-04,Guadeloupe,Good,19
2024-07-04,Guatemala,Good,48
2024-07-04,Honduras,Good,30
2024-07-04,Hong Kong,Good,23
2024-07-04,Hungary,Good,44
2024-07-04,Iceland,Good,20
2024-07-04,India,Hazardous,305
2024-07-04,Indonesia,Unhealthy for Sensitive Groups,140
2024-07-04,Iran,Unhealthy for Sensitive Groups,118
2024-07-04,Iraq,Moderate,90
2024-07-04,Ireland,Good,26
2024-07-04,Israel,Moderate,57
2024-07-04,Italy,Moderate,69
2024-07-04,Japan,Unhealthy for Sensitive Groups,103
2024-07-04,Jordan,Good,21
2024-07-04,Kazakhstan,Good,42
2024-07-04,Kenya,Moderate,74
2024-07-04,Kosovo,Good,25
2024-07-04,Kuwait,Moderate,89
2024-07-04,Kyrgyzstan,Moderate,65
2024-07-04,Laos,Good,29
2024-07-04,Latvia,Good,15
2024-07-04,Liberia,Moderate,51
2024-07-04,Liechtenstein,Good,6
2024-07-04,Lithuania,Good,16
2024-07-04,Luxembourg,Good,16
2024-07-04,Macao,Good,28
2024-07-04,Macedonia,Good,40
2024-07-04,Madagascar,Good,34
2024-07-04,Malaysia,Moderate,71
2024-07-04,Malta,Good,39
2024-07-04,Martinique,Moderate,51
2024-07-04,Mexico,Moderate,75
2024-07-04,Moldova,Good,2
2024-07-04,Monaco,Good,29
2024-07-04,Mongolia,Moderate,65
2024-07-04,Montenegro,Good,29
2024-07-04,Myanmar,Moderate,58
2024-07-04,Nepal,Good,34
2024-07-04,Netherlands,Moderate,59
2024-07-04,New Caledonia,Good,19
2024-07-04,New Zealand,Good,21
2024-07-04,Nigeria,Moderate,69
2024-07-04,Norway,Good,16
2024-07-04,Pakistan,Moderate,67
2024-07-04,Palestinian Territory,Moderate,73
2024-07-04,Peru,Unhealthy for Sensitive Groups,117
2024-07-04,Philippines,Moderate,80
2024-07-04,Poland,Moderate,57
2024-07-04,Portugal,Good,35
2024-07-04,Puerto Rico,Good,22
2024-07-04,Reunion,Good,19
2024-07-04,Romania,Good,31
2024-07-04,Russia,Moderate,81
2024-07-04,San Marino,Good,42
2024-07-04,Senegal,Good,12
2024-07-04,Serbia,Good,47
2024-07-04,Singapore,Good,25
2024-07-04,Slovakia,Good,41
2024-07-04,Slovenia,Good,17
2024-07-04,South Africa,Unhealthy for Sensitive Groups,123
2024-07-04,South Korea,Moderate,100
2024-07-04,Spain,Moderate,74
2024-07-04,Sri Lanka,Moderate,67
2024-07-04,Sweden,Good,28
2024-07-04,Switzerland,Good,18
2024-07-04,Taiwan,Good,43
2024-07-04,Tajikistan,Moderate,91
2024-07-04,Thailand,Moderate,77
2024-07-04,Togo,Moderate,80
2024-07-04,Trinidad and Tobago,Good,26
2024-07-04,Turkey,Moderate,81
2024-07-04,Turkmenistan,Moderate,56
2024-07-04,Uganda,Unhealthy,175
2024-07-04,Ukraine,Good,38
2024-07-04,United Arab Emirates,Very Unhealthy,208
2024-07-04,United Kingdom of Great Britain and Northern Ireland,Good,36
2024-07-04,United States of America,Unhealthy,161
2024-07-04,Uzbekistan,Good,19
2024-07-04,Vatican,Good,38
2024-07-04,Venezuela,Good,10
2024-07-04,Vietnam,Good,50
2024-07-04,Zambia,Unhealthy for Sensitive Groups,114
2024-07-11,Albania,Good,23
2024-07-11,Algeria,Good,21
2024-07-11,Andorra,Good,33
2024-07-11,Argentina,Good,31
2024-07-11,Armenia,Good,49
2024-07-11,Australia,Good,36
2024-07-11,Austria,Moderate,60
2024-07-11,Azerbaijan,Good,31
2024-07-11,Bahrain,Unhealthy for Sensitive Groups,107
2024-07-11,Bangladesh,Unhealthy for Sensitive Groups,111
2024-07-11,Belarus,Good,35
2024-07-11,Belgium,Good,30
2024-07-11,Belize,Good,7
2024-07-11,Bermuda,Good,12
2024-07-11,Bolivia,Good,38
2024-07-11,Bosnia and Herzegovina,Moderate,56
2024-07-11,Brazil,Unhealthy for Sensitive Groups,108
2024-07-11,Brunei,Good,10
2024-07-11,Bulgaria,Good,44
2024-07-11,Canada,Moderate,78
2024-07-11,Cape Verde,Very Unhealthy,276
2024-07-11,Chad,Good,38
2024-07-11,Chile,Unhealthy,189
2024-07-11,China,Unhealthy,166
2024-07-11,Colombia,Good,48
2024-07-11,Costa Rica,Good,13
2024-07-11,Croatia,Moderate,70
2024-07-11,Cyprus,Moderate,72
2024-07-11,Czech Republic,Moderate,79
2024-07-11,Denmark,Good,20
2024-07-11,Dominican Republic,Good,21
2024-07-11,Ecuador,Good,24
2024-07-11,Egypt,Unhealthy for Sensitive Groups,132
2024-07-11,El Salvador,Good,30
2024-07-11,Estonia,Good,17
2024-07-11,Ethiopia,Moderate,99
2024-07-11,Finland,Good,26
2024-07-11,France,Moderate,55
2024-07-11,French Guiana,Good,12
2024-07-11,Georgia,Moderate,54
2024-07-11,Germany,Hazardous,342
2024-07-11,Ghana,Unhealthy for Sensitive Groups,101
2024-07-11,Gibraltar,Good,35
2024-07-11,Greece,Moderate,74
2024-07-11,Grenada,Good,13
2024-07-11,Guadeloupe,Good,35
2024-07-11,Guatemala,Moderate,52
2024-07-11,Honduras,Good,24
2024-07-11,Hong Kong,Good,17
2024-07-11,Hungary,Moderate,64
2024-07-11,Iceland,Good,16
2024-07-11,India,Unhealthy,187
2024-07-11,Indonesia,Unhealthy for Sensitive Groups,140
2024-07-11,Iran,Unhealthy for Sensitive Groups,148
2024-07-11,Iraq,Unhealthy for Sensitive Groups,119
2024-07-11,Ireland,Good,19
2024-07-11,Israel,Moderate,77
2024-07-11,Italy,Unhealthy for Sensitive Groups,102
2024-07-11,Japan,Moderate,67
2024-07-11,Jordan,Good,22
2024-07-11,Kazakhstan,Good,42
2024-07-11,Kenya,Unhealthy for Sensitive Groups,133
2024-07-11,Kosovo,Good,40
2024-07-11,Kuwait,Unhealthy for Sensitive Groups,108
2024-07-11,Kyrgyzstan,Very Unhealthy,256
2024-07-11,Laos,Good,32
2024-07-11,Latvia,Good,18
2024-07-11,Liberia,Moderate,55
2024-07-11,Liechtenstein,Good,12
2024-07-11,Lithuania,Good,31
2024-07-11,Luxembourg,Good,17
2024-07-11,Macao,Good,17
2024-07-11,Macedonia,Moderate,53
2024-07-11,Madagascar,Moderate,61
2024-07-11,Malaysia,Moderate,63
2024-07-11,Malta,Moderate,72
2024-07-11,Martinique,Good,33
2024-07-11,Mexico,Moderate,100
2024-07-11,Moldova,Good,12
2024-07-11,Monaco,Good,35
2024-07-11,Mongolia,Moderate,58
2024-07-11,Montenegro,Good,45
2024-07-11,Myanmar,Good,39
2024-07-11,Nepal,Moderate,67
2024-07-11,Netherlands,Good,32
2024-07-11,New Caledonia,Good,12
2024-07-11,New Zealand,Good,26
2024-07-11,Nigeria,Moderate,74
2024-07-11,Norway,Good,18
2024-07-11,Pakistan,Moderate,90
2024-07-11,Palestinian Territory,Moderate,74
2024-07-11,Peru,Unhealthy for Sensitive Groups,102
2024-07-11,Philippines,Moderate,72
2024-07-11,Poland,Moderate,99
2024-07-11,Portugal,Good,14
2024-07-11,Puerto Rico,Good,11
2024-07-11,Reunion,Good,16
2024-07-11,Romania,Moderate,54
2024-07-11,Russia,Moderate,66
2024-07-11,San Marino,Moderate,60
2024-07-11,Senegal,Good,38
2024-07-11,Serbia,Moderate,67
2024-07-11,Singapore,Moderate,55
2024-07-11,Slovakia,Moderate,63
2024-07-11,Slovenia,Moderate,71
2024-07-11,South Africa,Unhealthy for Sensitive Groups,136
2024-07-11,South Korea,Unhealthy for Sensitive Groups,113
2024-07-11,Spain,Moderate,78
2024-07-11,Sri Lanka,Good,40
2024-07-11,Sweden,Good,46
2024-07-11,Switzerland,Good,40
2024-07-11,Taiwan,Good,37
2024-07-11,Tajikistan,Moderate,74
2024-07-11,Thailand,Moderate,78
2024-07-11,Togo,Moderate,90
2024-07-11,Trinidad and Tobago,Good,31
2024-07-11,Turkey,Moderate,96
2024-07-11,Turkmenistan,Good,44
2024-07-11,Uganda,Moderate,84
2024-07-11,Ukraine,Good,49
2024-07-11,United Arab Emirates,Unhealthy,159
2024-07-11,United Kingdom of Great Britain and Northern Ireland,Moderate,70
2024-07-11,United States of America,Hazardous,303
2024-07-11,Uzbekistan,Good,26
2024-07-11,Vatican,Good,46
2024-07-11,Venezuela,Good,10
2024-07-11,Vietnam,Moderate,57
2024-07-11,Zambia,Unhealthy for Sensitive Groups,138
2024-07-18,Albania,Good,25
2024-07-18,Algeria,Good,13
2024-07-18,Andorra,Good,48
2024-07-18,Argentina,Moderate,54
2024-07-18,Armenia,Good,39
2024-07-18,Australia,Good,38
2024-07-18,Austria,Good,27
2024-07-18,Azerbaijan,Good,49
2024-07-18,Bahrain,Moderate,87
2024-07-18,Bangladesh,Unhealthy for Sensitive Groups,116
2024-07-18,Belarus,Good,20
2024-07-18,Belgium,Moderate,80
2024-07-18,Belize,Good,14
2024-07-18,Bermuda,Good,9
2024-07-18,Bolivia,Good,50
2024-07-18,Bosnia and Herzegovina,Moderate,54
2024-07-18,Brazil,Unhealthy,152
2024-07-18,Brunei,Good,18
2024-07-18,Bulgaria,Moderate,52
2024-07-18,Cambodia,Good,17
2024-07-18,Canada,Moderate,70
2024-07-18,Cape Verde,Moderate,54
2024-07-18,Chad,Good,30
2024-07-18,Chile,Very Unhealthy,213
2024-07-18,China,Unhealthy for Sensitive Groups,134
2024-07-18,Colombia,Moderate,55
2024-07-18,Costa Rica,Moderate,70
2024-07-18,Croatia,Good,30
2024-07-18,Cyprus,Moderate,68
2024-07-18,Czech Republic,Good,48
2024-07-18,Denmark,Good,14
2024-07-18,Dominican Republic,Good,25
2024-07-18,Ecuador,Good,36
2024-07-18,Egypt,Unhealthy for Sensitive Groups,109
2024-07-18,El Salvador,Moderate,75
2024-07-18,Estonia,Good,28
2024-07-18,Ethiopia,Unhealthy,153
2024-07-18,Finland,Good,31
2024-07-18,France,Moderate,51
2024-07-18,French Guiana,Good,10
2024-07-18,Georgia,Moderate,51
2024-07-18,Germany,Moderate,66
2024-07-18,Ghana,Moderate,73
2024-07-18,Gibraltar,Good,38
2024-07-18,Greece,Moderate,75
2024-07-18,Grenada,Good,5
2024-07-18,Guadeloupe,Good,41
2024-07-18,Guatemala,Moderate,51
2024-07-18,Honduras,Good,41
2024-07-18,Hong Kong,Good,34
2024-07-18,Hungary,Moderate,54
2024-07-18,Iceland,Good,28
2024-07-18,India,Unhealthy,186
2024-07-18,Indonesia,Unhealthy for Sensitive Groups,145
2024-07-18,Iran,Unhealthy for Sensitive Groups,133
2024-07-18,Iraq,Moderate,81
2024-07-18,Ireland,Good,19
2024-07-18,Israel,Moderate,70
2024-07-18,Italy,Moderate,69
2024-07-18,Japan,Moderate,95
2024-07-18,Jordan,Good,27
2024-07-18,Kazakhstan,Good,50
2024-07-18,Kenya,Unhealthy for Sensitive Groups,111
2024-07-18,Kosovo,Moderate,52
2024-07-18,Kuwait,Moderate,65
2024-07-18,Kyrgyzstan,Good,16
2024-07-18,Laos,Good,33
2024-07-18,Latvia,Good,31
2024-07-18,Liberia,Good,50
2024-07-18,Liechtenstein,Good,9
2024-07-18,Lithuania,Good,28
2024-07-18,Luxembourg,Good,18
2024-07-18,Macao,Good,39
2024-07-18,Macedonia,Moderate,68
2024-07-18,Madagascar,Moderate,72
2024-07-18,Malaysia,Moderate,80
2024-07-18,Malta,Moderate,75
2024-07-18,Martinique,Good,23
2024-07-18,Mexico,Unhealthy for Sensitive Groups,125
2024-07-18,Moldova,Good,8
2024-07-18,Monaco,Moderate,55
2024-07-18,Mongolia,Moderate,51
2024-07-18,Montenegro,Moderate,72
2024-07-18,Myanmar,Good,29
2024-07-18,Nepal,Good,33
2024-07-18,Netherlands,Moderate,77
2024-07-18,New Caledonia,Good,21
2024-07-18,New Zealand,Good,28
2024-07-18,Nigeria,Moderate,64
2024-07-18,Norway,Good,17
2024-07-18,Pakistan,Moderate,88
2024-07-18,Palestinian Territory,Moderate,66
2024-07-18,Peru,Unhealthy for Sensitive Groups,128
2024-07-18,Philippines,Moderate,69
2024-07-18,Poland,Good,49
2024-07-18,Portugal,Good,33
2024-07-18,Puerto Rico,Good,9
2024-07-18,Reunion,Good,12
2024-07-18,Romania,Moderate,65
2024-07-18,Russia,Moderate,71
2024-07-18,San Marino,Moderate,70
2024-07-18,Senegal,Good,29
2024-07-18,Serbia,Moderate,77
2024-07-18,Singapore,Moderate,60
2024-07-18,Slovakia,Good,46
2024-07-18,Slovenia,Good,26
2024-07-18,South Africa,Unhealthy for Sensitive Groups,150
2024-07-18,South Korea,Good,44
2024-07-18,Spain,Moderate,63
2024-07-18,Sri Lanka,Good,36
2024-07-18,Sweden,Good,25
2024-07-18,Switzerland,Good,25
2024-07-18,Taiwan,Good,48
2024-07-18,Tajikistan,Moderate,93
2024-07-18,Thailand,Moderate,91
2024-07-18,Togo,Moderate,95
2024-07-18,Trinidad and Tobago,Good,12
2024-07-18,Turkey,Unhealthy,151
2024-07-18,Turkmenistan,Moderate,78
2024-07-18,Uganda,Unhealthy,166
2024-07-18,Ukraine,Moderate,62
2024-07-18,United Arab Emirates,Unhealthy for Sensitive Groups,146
2024-07-18,United Kingdom of Great Britain and Northern Ireland,Moderate,78
2024-07-18,United States of America,Unhealthy for Sensitive Groups,127
2024-07-18,Uzbekistan,Good,42
2024-07-18,Vatican,Moderate,59
2024-07-18,Venezuela,Good,37
2024-07-18,Vietnam,Good,32
2024-07-18,Zambia,Unhealthy for Sensitive Groups,144
2024-07-25,Albania,Good,24
2024-07-25,Algeria,Good,50
2024-07-25,Andorra,Good,14
2024-07-25,Argentina,Moderate,60
2024-07-25,Armenia,Good,33
2024-07-25,Australia,Moderate,65
2024-07-25,Austria,Good,26
2024-07-25,Azerbaijan,Good,24
2024-07-25,Bahrain,Unhealthy for Sensitive Groups,122
2024-07-25,Bangladesh,Moderate,96
2024-07-25,Belarus,Good,29
2024-07-25,Belgium,Moderate,53
2024-07-25,Belize,Good,17
2024-07-25,Bermuda,Good,25
2024-07-25,Bolivia,Unhealthy for Sensitive Groups,119
2024-07-25,Bosnia and Herzegovina,Good,28
2024-07-25,Brazil,Unhealthy,151
2024-07-25,Brunei,Good,15
2024-07-25,Bulgaria,Good,44
2024-07-25,Burkina Faso,Unhealthy for Sensitive Groups,139
2024-07-25,Cambodia,Good,29
2024-07-25,Canada,Unhealthy for Sensitive Groups,147
2024-07-25,Cape Verde,Moderate,52
2024-07-25,Cayman Islands,Good,3
2024-07-25,Chad,Moderate,70
2024-07-25,Chile,Unhealthy,174
2024-07-25,China,Unhealthy for Sensitive Groups,146
2024-07-25,Colombia,Moderate,62
2024-07-25,Costa Rica,Moderate,69
2024-07-25,Croatia,Good,27
2024-07-25,Cyprus,Moderate,71
2024-07-25,Czech Republic,Good,47
2024-07-25,Denmark,Good,21
2024-07-25,Dominican Republic,Good,14
2024-07-25,Ecuador,Good,45
2024-07-25,Egypt,Unhealthy for Sensitive Groups,102
2024-07-25,El Salvador,Good,46
2024-07-25,Estonia,Good,14
2024-07-25,Ethiopia,Moderate,91
2024-07-25,Finland,Moderate,55
2024-07-25,France,Good,49
2024-07-25,French Guiana,Good,18
2024-07-25,Georgia,Good,43
2024-07-25,Germany,Moderate,53
2024-07-25,Ghana,Moderate,70
2024-07-25,Gibraltar,Good,41
2024-07-25,Greece,Moderate,75
2024-07-25,Grenada,Good,25
2024-07-25,Guadeloupe,Good,43
2024-07-25,Guatemala,Moderate,64
2024-07-25,Honduras,Good,15
2024-07-25,Hong Kong,Moderate,59
2024-07-25,Hungary,Good,44
2024-07-25,Iceland,Good,14
2024-07-25,India,Unhealthy,190
2024-07-25,Indonesia,Unhealthy for Sensitive Groups,147
2024-07-25,Iran,Unhealthy for Sensitive Groups,145
2024-07-25,Iraq,Unhealthy for Sensitive Groups,116
2024-07-25,Ireland,Good,15
2024-07-25,Israel,Moderate,71
2024-07-25,Italy,Moderate,65
2024-07-25,Japan,Moderate,90
2024-07-25,Jordan,Good,26
2024-07-25,Kazakhstan,Moderate,61
2024-07-25,Kenya,Unhealthy for Sensitive Groups,110
2024-07-25,Kosovo,Good,45
2024-07-25,Kuwait,Moderate,74
2024-07-25,Kyrgyzstan,Good,23
2024-07-25,Laos,Good,22
2024-07-25,Latvia,Moderate,79
2024-07-25,Liberia,Good,39
2024-07-25,Liechtenstein,Good,7
2024-07-25,Lithuania,Good,42
2024-07-25,Luxembourg,Good,15
2024-07-25,Macao,Good,40
2024-07-25,Macedonia,Moderate,54
2024-07-25,Madagascar,Moderate,91
2024-07-25,Malaysia,Moderate,87
2024-07-25,Malta,Good,46
2024-07-25,Martinique,Good,39
2024-07-25,Mexico,Unhealthy for Sensitive Groups,112
2024-07-25,Moldova,Good,14
2024-07-25,Monaco,Good,48
2024-07-25,Mongolia,Good,37
2024-07-25,Montenegro,Good,36
2024-07-25,Myanmar,Good,45
2024-07-25,Nepal,Good,31
2024-07-25,Netherlands,Good,45
2024-07-25,New Caledonia,Good,9
2024-07-25,New Zealand,Good,24
2024-07-25,Nigeria,Moderate,82
2024-07-25,Norway,Good,20
2024-07-25,Pakistan,Moderate,95
2024-07-25,Palestinian Territory,Moderate,77
2024-07-25,Peru,Moderate,98
2024-07-25,Philippines,Moderate,76
2024-07-25,Poland,Moderate,64
2024-07-25,Portugal,Good,35
2024-07-25,Puerto Rico,Good,24
2024-07-25,Reunion,Good,14
2024-07-25,Romania,Moderate,57
2024-07-25,Russia,Moderate,58
2024-07-25,San Marino,Good,50
2024-07-25,Senegal,Good,25
2024-07-25,Serbia,Moderate,58
2024-07-25,Singapore,Moderate,82
2024-07-25,Slovakia,Good,27
2024-07-25,Slovenia,Good,21
2024-07-25,South Africa,Unhealthy for Sensitive Groups,128
2024-07-25,South Korea,Moderate,54
2024-07-25,Spain,Moderate,69
2024-07-25,Sri Lanka,Good,39
2024-07-25,Sweden,Good,36
2024-07-25,Switzerland,Good,26
2024-07-25,Taiwan,Good,39
2024-07-25,Tajikistan,Moderate,72
2024-07-25,Thailand,Moderate,99
2024-07-25,Trinidad and Tobago,Good,42
2024-07-25,Turkey,Unhealthy for Sensitive Groups,101
2024-07-25,Turkmenistan,Moderate,66
2024-07-25,Uganda,Unhealthy for Sensitive Groups,139
2024-07-25,Ukraine,Good,30
2024-07-25,United Arab Emirates,Moderate,96
2024-07-25,United Kingdom of Great Britain and Northern Ireland,Good,47
2024-07-25,United States of America,Unhealthy,153
2024-07-25,Uzbekistan,Good,30
2024-07-25,Vatican,Moderate,55
2024-07-25,Venezuela,Good,11
2024-07-25,Vietnam,Moderate,55
2024-07-25,Zambia,Unhealthy,168
2024-08-01,Albania,Good,23
2024-08-01,Algeria,Good,34
2024-08-01,Andorra,Moderate,61
2024-08-01,Argentina,Moderate,72
2024-08-01,Armenia,Good,38
2024-08-01,Australia,Moderate,77
2024-08-01,Austria,Good,36
2024-08-01,Azerbaijan,Good,28
2024-08-01,Bahrain,Unhealthy,151
2024-08-01,Bangladesh,Moderate,78
2024-08-01,Belarus,Good,19
2024-08-01,Belgium,Unhealthy for Sensitive Groups,117
2024-08-01,Belize,Good,20
2024-08-01,Bermuda,Good,17
2024-08-01,Bolivia,Moderate,76
2024-08-01,Bosnia and Herzegovina,Good,41
2024-08-01,Brazil,Unhealthy for Sensitive Groups,134
2024-08-01,Brunei,Good,13
2024-08-01,Bulgaria,Good,32
2024-08-01,Burkina Faso,Unhealthy for Sensitive Groups,140
2024-08-01,Cambodia,Good,21
2024-08-01,Canada,Moderate,89
2024-08-01,Cape Verde,Good,27
2024-08-01,Chad,Good,9
2024-08-01,Chile,Unhealthy for Sensitive Groups,105
2024-08-01,China,Unhealthy for Sensitive Groups,123
2024-08-01,Colombia,Moderate,54
2024-08-01,Costa Rica,Good,18
2024-08-01,Croatia,Good,36
2024-08-01,Cyprus,Moderate,53
2024-08-01,Czech Republic,Moderate,85
2024-08-01,Denmark,Good,17
2024-08-01,Dominican Republic,Good,22
2024-08-01,Ecuador,Good,44
2024-08-01,Egypt,Unhealthy,153
2024-08-01,Estonia,Good,18
2024-08-01,Ethiopia,Moderate,74
2024-08-01,Finland,Good,21
2024-08-01,France,Moderate,75
2024-08-01,French Guiana,Good,13
2024-08-01,Georgia,Good,32
2024-08-01,Germany,Moderate,95
2024-08-01,Ghana,Moderate,68
2024-08-01,Gibraltar,Good,48
2024-08-01,Greece,Moderate,68
2024-08-01,Grenada,Good,20
2024-08-01,Guadeloupe,Good,24
2024-08-01,Guatemala,Good,33
2024-08-01,Honduras,Good,9
2024-08-01,Hong Kong,Good,46
2024-08-01,Hungary,Moderate,54
2024-08-01,Iceland,Good,10
2024-08-01,India,Unhealthy,156
2024-08-01,Indonesia,Unhealthy,153
2024-08-01,Iran,Unhealthy for Sensitive Groups,147
2024-08-01,Iraq,Moderate,72
2024-08-01,Ireland,Good,29
2024-08-01,Israel,Moderate,70
2024-08-01,Italy,Moderate,80
2024-08-01,Japan,Moderate,96
2024-08-01,Jordan,Good,21
2024-08-01,Kazakhstan,Good,50
2024-08-01,Kenya,Unhealthy for Sensitive Groups,127
2024-08-01,Kosovo,Good,31
2024-08-01,Kuwait,Unhealthy for Sensitive Groups,102
2024-08-01,Kyrgyzstan,Good,41
2024-08-01,Laos,Good,31
2024-08-01,Latvia,Good,42
2024-08-01,Liberia,Good,22
2024-08-01,Liechtenstein,Good,21
2024-08-01,Lithuania,Good,43
2024-08-01,Luxembourg,Good,31
2024-08-01,Macao,Good,46
2024-08-01,Macedonia,Moderate,64
2024-08-01,Madagascar,Unhealthy,163
2024-08-01,Malaysia,Moderate,65
2024-08-01,Malta,Moderate,52
2024-08-01,Martinique,Good,25
2024-08-01,Mexico,Unhealthy for Sensitive Groups,101
2024-08-01,Moldova,Good,10
2024-08-01,Monaco,Moderate,58
2024-08-01,Mongolia,Moderate,65
2024-08-01,Montenegro,Moderate,63
2024-08-01,Myanmar,Good,37
2024-08-01,Nepal,Good,35
2024-08-01,Netherlands,Moderate,74
2024-08-01,New Caledonia,Good,20
2024-08-01,New Zealand,Good,10
2024-08-01,Nigeria,Good,43
2024-08-01,Norway,Good,21
2024-08-01,Pakistan,Good,48
2024-08-01,Palestinian Territory,Moderate,68
2024-08-01,Peru,Unhealthy for Sensitive Groups,101
2024-08-01,Philippines,Moderate,72
2024-08-01,Poland,Moderate,65
2024-08-01,Portugal,Good,31
2024-08-01,Puerto Rico,Good,7
2024-08-01,Reunion,Good,14
2024-08-01,Romania,Good,39
2024-08-01,Russia,Moderate,56
2024-08-01,San Marino,Good,47
2024-08-01,Senegal,Good,19
2024-08-01,Serbia,Moderate,52
2024-08-01,Singapore,Moderate,69
2024-08-01,Slovakia,Good,45
2024-08-01,Slovenia,Good,41
2024-08-01,South Africa,Moderate,99
2024-08-01,South Korea,Moderate,53
2024-08-01,Spain,Moderate,80
2024-08-01,Sri Lanka,Moderate,77
2024-08-01,Sweden,Good,17
2024-08-01,Switzerland,Good,37
2024-08-01,Taiwan,Good,34
2024-08-01,Tajikistan,Very Unhealthy,226
2024-08-01,Thailand,Moderate,82
2024-08-01,Togo,Moderate,59
2024-08-01,Trinidad and Tobago,Good,18
2024-08-01,Turkey,Moderate,79
2024-08-01,Turkmenistan,Moderate,70
2024-08-01,Uganda,Unhealthy for Sensitive Groups,115
2024-08-01,Ukraine,Good,43
2024-08-01,United Arab Emirates,Unhealthy,171
2024-08-01,United Kingdom of Great Britain and Northern Ireland,Moderate,79
2024-08-01,United States of America,Unhealthy for Sensitive Groups,148
2024-08-01,Uzbekistan,Good,45
2024-08-01,Vatican,Moderate,63
2024-08-01,Venezuela,Good,15
2024-08-01,Vietnam,Good,38
2024-08-01,Zambia,Unhealthy for Sensitive Groups,130
2024-08-08,Albania,Good,20
2024-08-08,Algeria,Moderate,68
2024-08-08,Andorra,Good,49
2024-08-08,Argentina,Good,21
2024-08-08,Armenia,Good,49
2024-08-08,Australia,Moderate,58
2024-08-08,Austria,Good,29
2024-08-08,Azerbaijan,Good,32
2024-08-08,Bahrain,Unhealthy,158
2024-08-08,Bangladesh,Moderate,87
2024-08-08,Belarus,Good,28
2024-08-08,Belgium,Good,29
2024-08-08,Belize,Good,49
2024-08-08,Bermuda,Good,38
2024-08-08,Bolivia,Moderate,72
2024-08-08,Bosnia and Herzegovina,Good,33
2024-08-08,Brazil,Unhealthy,176
2024-08-08,Brunei,Good,10
2024-08-08,Bulgaria,Good,35
2024-08-08,Burkina Faso,Unhealthy for Sensitive Groups,133
2024-08-08,Cambodia,Good,13
2024-08-08,Canada,Moderate,93
2024-08-08,Cape Verde,Good,35
2024-08-08,Chad,Good,34
2024-08-08,Chile,Hazardous,332
2024-08-08,China,Unhealthy for Sensitive Groups,133
2024-08-08,Colombia,Moderate,70
2024-08-08,Costa Rica,Good,19
2024-08-08,Croatia,Good,28
2024-08-08,Cyprus,Moderate,55
2024-08-08,Czech Republic,Moderate,59
2024-08-08,Denmark,Good,23
2024-08-08,Dominican Republic,Good,25
2024-08-08,Ecuador,Good,46
2024-08-08,Egypt,Moderate,80
2024-08-08,El Salvador,Good,32
2024-08-08,Estonia,Good,15
2024-08-08,Ethiopia,Moderate,74
2024-08-08,Finland,Good,35
2024-08-08,France,Moderate,51
2024-08-08,French Guiana,Good,30
2024-08-08,Georgia,Good,39
2024-08-08,Germany,Moderate,70
2024-08-08,Ghana,Good,34
2024-08-08,Gibraltar,Good,49
2024-08-08,Greece,Moderate,71
2024-08-08,Grenada,Good,2
2024-08-08,Guadeloupe,Good,21
2024-08-08,Guatemala,Good,40
2024-08-08,Honduras,Good,20
2024-08-08,Hong Kong,Good,44
2024-08-08,Hungary,Good,48
2024-08-08,Iceland,Good,17
2024-08-08,India,Unhealthy,160
2024-08-08,Indonesia,Unhealthy,159
2024-08-08,Iran,Unhealthy for Sensitive Groups,145
2024-08-08,Iraq,Unhealthy for Sensitive Groups,110
2024-08-08,Ireland,Good,27
2024-08-08,Israel,Moderate,81
2024-08-08,Italy,Moderate,69
2024-08-08,Japan,Moderate,92
2024-08-08,Jordan,Good,31
2024-08-08,Kazakhstan,Good,38
2024-08-08,Kenya,Unhealthy for Sensitive Groups,110
2024-08-08,Kosovo,Good,23
2024-08-08,Kuwait,Moderate,90
2024-08-08,Kyrgyzstan,Good,17
2024-08-08,Laos,Good,38
2024-08-08,Latvia,Moderate,80
2024-08-08,Liberia,Good,36
2024-08-08,Liechtenstein,Good,8
2024-08-08,Lithuania,Moderate,62
2024-08-08,Luxembourg,Good,13
2024-08-08,Macao,Good,46
2024-08-08,Macedonia,Good,46
2024-08-08,Madagascar,Moderate,82
2024-08-08,Malaysia,Moderate,68
2024-08-08,Malta,Good,47
2024-08-08,Martinique,Good,20
2024-08-08,Mexico,Unhealthy for Sensitive Groups,102
2024-08-08,Moldova,Good,38
2024-08-08,Monaco,Good,47
2024-08-08,Mongolia,Moderate,55
2024-08-08,Montenegro,Moderate,51
2024-08-08,Myanmar,Good,29
2024-08-08,Nepal,Good,28
2024-08-08,Netherlands,Good,38
2024-08-08,New Caledonia,Good,20
2024-08-08,New Zealand,Good,25
2024-08-08,Nigeria,Moderate,57
2024-08-08,Norway,Good,26
2024-08-08,Pakistan,Good,49
